,labels
5321,1
2122,0
4374,0
5414,0
4684,0
1901,1
5848,0
1913,0
958,0
5417,1
5877,0
326,0
371,0
1014,0
1701,1
113,1
815,1
4023,0
5734,0
1768,0
845,1
1465,1
960,0
3395,0
5539,0
2540,0
1043,0
3816,0
5121,0
4995,0
4634,0
3442,0
1130,0
722,0
3121,0
5586,0
4805,1
5784,0
1642,0
229,0
5778,1
5438,1
5234,0
5192,1
1956,1
97,0
1756,1
1494,1
3632,0
2488,0
1767,0
3526,1
790,0
4003,1
592,0
743,0
5312,1
5488,1
3989,1
4762,0
1261,0
2983,0
545,1
3267,1
4299,0
331,0
1613,1
2425,1
1325,0
429,1
5672,0
1036,1
5963,1
438,1
5773,0
5678,0
1666,0
927,0
1096,0
3066,0
5357,0
824,0
2542,0
5252,0
5191,0
4636,0
1682,0
2083,0
2950,0
3732,0
4884,1
4015,1
4613,1
172,0
2707,1
4203,0
1999,0
4721,0
4927,0
2758,0
2390,0
3540,0
2016,0
4616,0
5987,0
3649,0
589,1
13,0
1939,0
2032,1
3692,0
5800,0
3421,0
4438,0
2109,1
2073,0
665,0
2731,1
2626,0
5166,0
3079,0
2157,1
1605,1
1742,0
540,0
876,0
4295,1
1919,1
3666,0
4870,1
2720,0
1518,1
248,1
4078,0
5241,0
5497,0
1857,0
215,0
1306,0
183,0
3323,0
4524,1
4339,1
866,0
209,0
25,1
4819,0
4243,0
4639,0
5635,0
1628,0
3725,0
4118,1
2315,0
5946,0
4404,0
351,1
650,0
1362,0
1688,0
417,1
403,0
252,1
4472,1
2245,1
348,1
1430,1
455,1
4293,1
5814,1
2278,0
4477,1
4998,0
5125,0
4224,0
4253,1
3969,1
3291,0
1198,0
3457,1
4610,0
1008,1
5540,1
2743,1
5048,1
2455,1
1527,0
386,0
3163,1
4740,0
575,1
864,0
4312,1
708,1
5066,0
1614,0
492,0
1793,1
2358,1
3991,1
130,0
4540,0
5531,0
2645,0
4032,0
4520,0
819,1
5000,1
75,1
502,0
5845,0
5931,0
5739,0
678,1
3579,1
3448,0
883,0
2571,1
4428,0
5412,0
1287,0
2766,0
1760,0
3804,1
4951,0
583,0
3992,0
5700,0
4113,0
1135,0
5,0
3085,1
1902,0
2244,1
158,0
3208,1
206,1
5675,0
1215,0
4110,0
2652,0
4871,0
1676,0
3461,0
4085,0
1033,0
782,1
4806,0
3882,0
4142,1
1692,1
3002,1
4599,0
1974,0
4728,1
3674,0
3045,1
3801,1
5101,1
3591,1
433,0
1503,0
5071,0
5842,1
3459,0
1598,0
5118,0
5859,0
3133,0
1125,1
1856,0
5809,0
4262,1
4726,0
4877,0
3984,0
3918,1
2560,0
1417,0
4777,0
3386,0
2259,0
990,1
3048,0
1522,1
4220,0
5479,0
5627,0
4746,0
1237,0
1555,0
663,0
2000,0
1777,1
901,0
2877,0
4716,0
3581,0
713,0
477,0
5214,1
2601,0
3726,0
2823,0
4025,0
2555,0
773,0
1440,0
527,1
2806,0
1969,0
3683,0
5078,1
85,0
3098,0
614,1
292,0
2166,0
5566,1
690,0
4395,1
3257,0
3069,0
1590,0
4463,0
1203,0
2080,0
3307,0
2590,0
3858,1
4167,1
3298,0
2191,0
1102,0
5301,0
3617,0
3034,0
3907,0
2811,1
657,1
4549,0
2504,0
319,1
516,1
2054,1
357,0
2440,0
101,0
4677,1
1753,0
5380,1
1178,0
3653,0
5901,0
3483,0
3273,1
5594,0
1004,1
272,1
1047,0
5270,0
2722,1
4200,0
1816,0
5517,0
2094,0
5736,1
2055,1
2899,0
92,0
5496,1
3925,0
1747,0
912,1
4127,1
5435,0
5847,0
5117,0
3044,0
3529,0
5351,1
3378,0
2957,1
4175,1
4148,1
3505,0
3176,0
1294,0
850,1
1669,0
1201,0
2408,1
3830,1
4690,0
4006,0
1167,1
2937,1
388,0
1311,0
1731,1
1707,0
5339,1
3753,1
2613,1
2138,0
1499,0
5138,0
2501,1
2732,0
5416,1
970,0
1670,1
3134,1
1528,0
797,0
1080,0
4820,0
1028,0
2168,1
1635,1
1894,1
544,0
4570,0
5601,1
1365,0
3962,0
1197,1
1391,1
1751,1
2350,1
220,0
4596,1
3784,0
4972,0
4650,1
5251,1
676,0
1525,0
3049,0
3305,0
887,0
1648,0
5637,0
539,0
2536,1
303,0
2644,0
230,0
3301,1
160,0
3248,0
3238,0
5157,0
1058,0
5607,0
1490,0
2238,0
5799,1
4758,1
3015,0
5512,1
5670,0
834,0
1255,0
5097,0
2702,1
3110,0
4190,1
474,0
5687,0
1421,1
2014,1
5495,0
4662,1
1212,0
1249,0
3507,0
4604,0
2466,0
1829,1
3337,0
2220,0
3073,0
3872,0
2401,0
2005,1
4914,1
1420,1
1345,0
4865,0
1828,1
2533,0
3530,1
3099,0
1850,1
816,0
507,1
4503,0
1554,1
5373,0
3537,1
3647,1
573,0
4096,1
5005,0
633,0
2933,1
5395,1
4671,0
635,1
2389,0
5571,0
3024,0
1717,0
2790,0
5370,0
1447,0
5345,0
3927,0
2779,0
853,0
1845,0
3693,0
1205,0
4681,1
2088,0
4290,0
5836,1
5286,0
2523,0
1972,0
5879,1
4475,0
3419,0
464,1
5669,0
2529,0
2196,0
1958,0
784,1
2545,0
3314,1
4192,1
2056,0
3511,0
4500,0
2268,0
3199,0
5919,0
5310,0
1975,1
4330,1
1424,0
5258,0
3607,0
1180,1
495,0
2224,0
4581,0
5100,0
2280,0
3242,0
5554,0
920,0
978,0
2419,1
337,0
4358,0
785,1
627,0
1267,0
728,0
3594,0
4487,0
4626,0
3405,0
3818,0
4180,0
532,0
5328,0
4832,1
4970,0
1984,0
3778,0
423,0
3710,0
602,1
3365,0
2009,0
408,0
3239,0
981,0
1079,0
4442,0
1879,1
3261,1
727,1
4595,0
1317,0
3875,0
227,0
3599,0
5912,0
5742,1
4381,0
4555,0
4583,1
1750,1
1689,0
4255,0
5541,1
1438,0
2287,0
4742,0
555,1
5854,0
622,1
3326,0
3482,0
3585,0
5917,1
2484,1
1576,0
5706,0
1967,0
5605,1
2716,0
4390,0
165,0
3931,1
2979,1
4222,1
2522,0
3387,0
3552,0
1343,1
5765,0
399,1
4310,0
1172,0
2372,1
2593,0
4488,0
4930,0
3441,1
2619,0
5902,0
3744,1
4564,0
4880,0
60,1
4138,1
1162,0
4499,0
4066,1
305,0
619,0
4938,0
4675,1
4968,0
4457,0
4047,0
2177,0
3817,0
1923,0
3789,0
3136,1
511,0
5026,1
316,0
2708,1
535,0
3053,1
4382,0
5911,0
5729,0
1662,0
4394,0
1516,1
5966,0
5573,1
979,0
3534,0
804,0
118,0
4687,0
3295,1
1358,0
182,0
1183,0
5519,1
4263,0
5151,0
2334,1
5757,0
2154,0
4447,0
2267,1
4780,1
558,0
4246,0
2495,0
5315,0
623,1
1117,0
5786,0
827,0
2846,0
1625,0
2594,0
5726,1
4568,0
5608,0
5829,0
290,0
5537,0
3580,0
2371,1
1257,0
2591,1
2947,0
3036,0
2474,0
3106,1
3565,0
4058,1
3943,0
5033,1
1200,0
5630,1
4367,0
4891,0
5857,0
4590,0
2311,0
5388,0
4068,0
2024,1
152,1
3854,1
4901,1
3624,1
4876,0
3871,0
1210,0
1833,0
666,0
647,0
2581,0
5233,0
1757,1
2175,0
416,1
3359,1
697,1
4198,0
2781,0
1668,1
2797,0
3006,1
2114,0
5869,0
3738,0
2973,1
4560,0
4440,1
176,0
3644,0
869,1
3638,0
1444,0
5399,0
3561,0
2209,0
1184,0
2383,0
3657,1
4431,0
503,1
3455,1
3152,0
2159,0
79,0
5072,0
487,0
4584,0
2726,0
4212,0
4808,0
1495,0
541,1
83,0
221,1
4214,1
4460,0
4522,0
4411,0
3407,0
350,0
957,1
3275,0
1329,0
1063,1
1705,1
1258,0
5735,1
4580,0
2515,1
1470,0
768,1
2252,1
1397,0
646,0
2285,0
5464,0
5546,1
3159,0
2291,0
32,1
1764,0
2930,0
4585,0
5717,1
2694,0
4842,0
3814,0
5426,0
1061,1
3312,0
4539,0
867,0
2379,0
2557,1
2266,1
778,0
5175,0
3065,0
383,1
783,1
3786,1
3946,1
3883,1
2134,1
4120,0
5255,1
5016,1
5443,1
1571,1
1213,0
5759,0
2653,0
2604,0
5023,0
4446,0
1708,0
2447,1
1890,0
2192,0
2863,0
1839,0
1243,0
1095,1
3122,0
5743,0
2459,1
5020,1
1292,0
5532,1
568,1
145,1
482,0
5945,1
4076,1
5228,0
323,1
5079,0
1416,0
3347,0
2886,1
4811,1
3422,0
2308,0
2945,0
1592,1
3803,0
5781,0
3372,1
2844,0
5254,0
4922,0
5509,0
363,0
3038,1
1460,0
523,0
5691,0
4377,0
2230,1
5538,0
1659,0
2744,0
3300,0
4478,1
1790,0
4926,0
5420,1
4355,1
5755,0
5515,0
402,1
5173,0
5055,0
1818,0
1315,0
2060,1
5986,0
5275,1
5338,0
1580,1
5748,1
4069,0
1585,1
3572,0
4709,1
3313,0
2914,0
3564,0
5745,0
1087,0
3055,0
3723,0
3948,0
2381,1
355,0
4576,0
1634,1
4435,0
1706,0
3600,1
4039,0
3366,1
5318,0
1710,1
1841,1
4242,0
2551,1
1591,0
268,1
1002,1
42,1
4551,0
2057,0
5884,0
2955,0
2519,1
1884,0
2782,1
3504,0
261,0
4967,1
3808,0
456,1
5720,0
3444,0
5791,0
3974,0
723,0
110,0
3194,1
1437,0
4055,1
3491,1
5650,0
4943,0
2301,0
1206,0
1959,1
5015,0
548,0
704,0
2996,0
2213,1
3269,0
4269,1
4760,0
4151,0
5491,0
3538,0
131,0
1882,0
2674,1
406,0
4532,0
96,0
2194,0
5914,0
1765,0
109,0
3130,1
772,1
1794,0
5935,0
5459,1
934,1
5582,1
1462,0
3645,0
4493,0
892,1
4459,0
5453,0
5868,0
2965,1
3780,0
4,0
2612,0
5402,0
5631,0
2998,0
3331,1
707,0
5024,0
5170,0
5480,0
5871,1
5816,0
5461,0
3433,0
1836,1
3765,0
4486,0
1834,0
775,0
2878,0
2628,1
4935,0
483,0
4170,1
5955,0
4501,0
2078,0
776,0
703,0
4976,1
1355,0
2771,0
4937,0
3869,0
2023,0
254,0
5296,1
3467,0
2637,0
93,0
1012,0
5237,0
5593,1
4975,1
563,0
3367,0
5804,0
155,1
3839,0
2472,1
4985,0
4326,0
121,0
2810,1
5444,1
2623,0
1208,0
1804,0
677,0
4744,0
2929,0
4797,0
1727,1
2435,0
2564,0
73,1
822,0
398,1
5342,0
905,0
4418,0
3879,0
1781,0
5694,0
4562,1
4530,1
4903,0
2236,0
4815,0
512,1
5007,1
1600,0
5264,0
5304,1
1379,1
358,1
2107,0
4337,1
4114,0
826,0
36,0
2580,1
4640,0
1091,0
4670,1
286,1
5983,0
2572,0
5262,1
1511,0
2214,0
4237,1
1177,0
4029,0
5813,1
1425,0
3621,1
4208,1
2528,1
370,0
2365,0
4509,0
4187,0
3761,0
3718,0
2404,1
1806,0
2834,0
5903,0
3494,0
2685,1
1988,1
3702,0
4158,1
3254,1
1674,1
2755,1
30,0
3548,1
3361,0
1621,0
5673,1
5027,1
675,0
5628,1
2847,0
425,0
57,1
3125,0
3602,0
3150,0
2006,1
1633,0
1402,0
3758,0
4344,0
899,1
1843,1
3203,0
4696,0
3189,1
1543,0
4362,0
1452,0
3228,0
1936,0
718,1
5483,0
5126,0
2048,0
5618,0
3342,0
4368,0
4156,1
2795,1
412,0
4289,0
3388,0
1505,1
2802,1
212,0
5724,0
4174,1
5010,1
208,0
2216,0
1615,0
1916,1
1103,0
4899,0
4048,0
5750,1
443,0
4346,0
198,0
3998,1
5004,0
988,1
4171,0
4678,0
4399,0
1496,0
4414,0
1509,0
5638,1
4241,1
1860,0
4037,0
596,0
271,1
1922,0
1229,0
1013,0
1298,0
2617,0
369,0
1809,1
1935,0
1630,0
2164,0
2499,0
3910,1
877,0
129,0
4917,0
2037,0
5390,1
4147,1
4067,0
4080,0
2550,1
3891,0
669,1
